timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-30 17:14:26,338,29.8125,25.25,25.75,25.25,26.25,25.5,25.5,25.5,25.5,26.0,24.5,25.0,27.5,27.0,24.5,25.25,25.0,25.5,25.0,25.25,26.5,25.5,25.25,24.75,24.75,25.5,24.0,25.75,25.0,24.75,24.5,24.75,24.75,24.75,24.75,25.0,25.0,24.75,24.75,24.0,24.5,24.75,24.25,25.0,24.75,25.0,24.25,24.0,24.75,25.0,24.75,24.5,24.0,24.75,24.25,24.5,24.0,24.75,25.0,25.0,25.25,24.75,25.0,23.75,24.0,243.0,226.0
2025-07-30 17:14:26,339,29.875,24.75,25.25,25.75,27.0,26.0,25.25,25.0,25.25,25.5,25.0,25.25,27.25,26.75,25.0,25.5,24.5,25.5,24.75,25.0,26.25,25.75,24.75,24.25,24.25,26.0,24.5,25.25,25.0,25.0,25.0,24.5,24.5,24.75,24.75,24.75,25.0,24.75,24.75,24.5,24.75,24.5,24.25,24.75,25.0,24.5,24.5,24.25,24.25,25.25,24.75,25.0,24.75,25.0,24.75,24.25,24.25,24.75,25.0,25.5,25.25,25.5,25.5,23.75,23.25,243.0,226.0
2025-07-30 17:14:26,340,29.8125,25.25,24.5,25.5,26.0,25.75,25.5,25.0,26.25,25.0,24.5,24.75,27.0,26.5,25.25,24.75,24.5,25.25,24.5,24.5,26.5,25.0,24.75,24.25,25.0,25.0,24.25,25.25,25.0,24.5,24.25,24.25,24.75,25.25,24.25,24.5,24.75,24.75,24.5,24.0,24.75,24.25,24.75,24.5,25.0,24.5,24.5,24.0,24.0,24.75,25.0,25.25,24.5,24.5,24.75,24.25,24.0,24.75,25.0,25.25,25.5,25.5,25.0,23.5,24.25,243.0,226.0
2025-07-30 17:14:27,341,29.8125,24.5,25.0,25.5,26.25,25.5,25.5,24.5,25.75,25.5,24.25,25.25,27.0,26.5,24.75,24.75,24.25,25.0,24.5,24.5,26.25,25.0,24.5,24.5,24.25,25.25,24.0,25.25,24.25,24.25,24.25,24.0,24.25,24.25,24.0,24.5,24.5,24.25,24.75,24.0,24.75,24.75,24.0,24.25,24.0,24.25,24.25,23.25,24.0,24.5,24.25,24.0,25.0,24.75,24.5,24.0,23.75,24.75,24.0,25.0,25.0,25.0,25.5,23.5,23.0,243.0,226.0
2025-07-30 17:14:27,342,29.8125,24.0,24.75,25.5,25.75,25.75,24.75,25.25,25.5,25.0,24.75,24.75,27.0,26.25,24.75,24.75,24.0,25.25,24.5,24.5,25.75,24.75,24.5,24.5,24.75,25.0,24.0,25.25,24.25,24.0,24.0,24.5,24.75,24.25,24.25,24.25,24.75,24.5,24.25,23.75,24.5,24.0,24.25,24.5,24.25,24.5,24.0,23.75,24.25,25.0,24.5,24.0,24.0,24.25,24.5,23.75,24.0,24.25,24.75,24.75,25.25,25.25,24.75,23.0,23.75,243.0,226.0
2025-07-30 17:14:27,343,29.8125,24.25,24.25,24.25,25.25,25.0,24.5,25.25,25.5,24.25,24.25,24.75,27.25,25.75,24.25,24.25,24.25,25.0,24.5,24.25,25.75,24.25,24.0,24.0,24.0,24.5,24.0,24.75,24.5,24.25,24.25,23.75,24.0,23.75,24.5,23.75,24.5,24.25,24.0,23.75,24.5,24.25,24.25,24.25,24.0,24.0,23.75,23.5,23.5,24.25,24.0,23.75,24.5,24.5,24.0,24.0,23.5,24.25,24.25,24.5,24.25,24.5,24.75,23.0,23.5,243.0,226.0
2025-07-30 17:14:28,344,29.8125,25.0,24.75,25.0,26.25,25.5,24.25,24.75,26.0,25.5,24.5,24.75,27.0,26.0,24.75,24.5,24.25,25.0,24.75,24.25,26.0,24.25,24.25,24.25,24.75,24.75,24.25,24.5,23.75,24.0,24.25,24.5,24.5,24.5,24.0,24.25,24.25,24.25,24.0,23.5,24.25,23.75,24.25,23.75,24.25,23.75,24.25,23.5,24.0,24.0,24.5,24.25,24.25,24.25,24.5,24.0,23.25,25.0,24.5,25.25,25.0,25.25,24.75,24.25,23.5,243.0,226.0
2025-07-30 17:14:28,345,29.8125,25.25,24.5,25.5,25.5,25.25,24.75,25.25,25.75,25.25,24.5,25.0,26.75,25.75,24.75,24.75,24.25,25.0,24.0,24.5,25.75,25.5,24.25,23.75,24.25,25.0,24.0,25.0,24.5,23.75,24.0,24.0,24.5,23.75,24.0,24.25,24.5,24.0,24.0,23.5,24.25,23.5,24.25,24.25,24.5,24.0,24.25,23.25,24.0,24.25,24.25,24.25,24.0,24.75,24.0,23.5,24.0,24.0,23.75,25.0,25.25,24.5,25.0,24.25,23.75,243.0,226.0
2025-07-30 17:14:28,346,29.8125,25.0,24.25,25.0,25.75,25.5,25.0,24.25,25.25,25.0,24.0,24.5,27.0,26.5,24.5,24.5,24.75,25.0,24.75,24.0,26.0,25.0,24.5,23.75,24.75,24.75,24.0,24.75,24.25,24.25,23.75,23.5,24.25,24.0,24.0,24.5,24.25,24.5,24.0,23.75,24.25,24.25,24.0,24.25,24.25,24.75,23.75,23.5,24.25,24.25,24.5,24.0,23.5,24.75,24.0,23.5,23.5,24.5,24.0,25.0,24.75,24.75,25.0,23.25,23.75,243.0,226.0
2025-07-30 17:14:28,347,29.8125,24.5,25.0,25.0,25.5,25.5,25.0,24.0,25.25,24.5,24.5,24.25,25.75,26.5,25.0,24.25,23.75,24.75,24.5,24.5,26.0,24.75,24.5,24.25,24.5,24.75,24.0,25.0,24.0,24.0,24.0,23.75,24.0,24.5,23.75,24.0,24.25,24.0,24.25,24.25,24.25,24.25,23.75,23.75,24.0,23.5,24.5,23.5,23.75,24.0,24.5,24.5,24.25,23.75,24.5,23.75,23.5,23.75,24.75,24.25,24.5,25.25,25.25,23.25,23.75,243.0,226.0
2025-07-30 17:14:29,348,29.8125,24.25,24.25,24.75,25.25,25.75,24.75,24.5,25.0,25.25,24.0,24.0,26.0,26.25,24.5,24.0,23.75,24.75,24.5,24.0,25.75,24.75,24.0,23.75,24.25,24.5,23.75,24.25,24.25,24.0,23.5,24.0,24.25,23.75,23.75,24.5,24.5,24.0,24.0,23.75,24.5,23.5,23.75,24.25,24.5,23.75,23.5,22.75,23.5,23.75,24.0,24.0,24.75,24.25,24.75,23.5,23.25,23.5,24.25,24.25,24.5,24.25,24.75,22.75,23.25,243.0,226.0
2025-07-30 17:14:29,349,29.8125,23.75,24.5,24.5,25.5,25.0,24.75,24.25,25.25,25.5,24.5,24.25,25.75,26.25,24.25,24.75,24.0,25.0,24.75,24.0,25.75,25.0,24.5,23.75,24.5,24.5,24.25,24.75,24.25,24.25,24.5,24.0,24.5,23.75,23.5,25.0,24.5,24.25,23.75,24.25,24.5,24.5,24.0,24.25,24.25,23.75,24.25,24.0,24.0,24.0,24.5,23.75,24.25,24.0,24.0,23.5,23.75,24.25,24.75,24.5,25.0,24.5,25.75,23.5,23.25,243.0,226.0
2025-07-30 17:14:29,350,29.8125,24.75,24.5,25.25,25.0,25.0,24.75,24.5,25.25,24.75,24.5,24.75,25.25,25.75,24.75,24.75,24.25,25.0,25.25,24.25,26.25,26.25,24.25,24.0,24.0,25.0,24.5,24.75,24.25,24.25,24.25,23.5,24.75,23.75,23.75,24.0,23.75,24.25,24.0,23.75,24.0,24.5,23.75,24.25,24.25,24.5,24.0,23.75,23.75,24.25,24.25,24.25,24.0,24.5,24.75,23.25,23.5,24.5,24.5,24.25,25.25,25.25,25.0,24.0,23.75,243.0,226.0
2025-07-30 17:14:30,351,29.8125,25.25,25.0,24.75,25.25,24.75,24.25,24.5,25.25,25.25,23.5,24.25,25.25,25.25,24.5,24.5,23.75,25.0,24.25,24.5,26.5,26.0,24.25,24.0,24.75,25.0,24.75,24.75,24.25,24.0,24.25,24.5,24.25,24.75,23.75,24.25,24.25,24.5,24.25,23.5,24.25,24.0,24.25,24.25,24.25,24.0,23.75,24.0,23.25,24.5,24.5,24.25,24.0,24.25,24.25,24.0,24.0,23.5,24.25,24.5,24.25,25.25,24.75,23.5,23.25,243.0,226.0
2025-07-30 17:14:30,352,29.8125,24.5,25.0,24.75,24.75,25.25,24.5,24.25,25.0,25.25,24.0,24.5,24.75,25.75,24.75,24.5,24.0,25.0,24.5,24.5,25.75,26.25,24.5,24.0,24.25,25.0,24.25,25.0,25.5,24.5,24.25,24.0,25.0,24.25,23.75,24.25,24.25,24.25,24.25,24.0,24.0,24.0,24.0,24.25,24.25,24.0,24.25,23.0,24.0,24.5,24.5,24.0,24.5,24.25,24.75,24.25,23.25,24.75,24.5,25.25,24.75,24.75,24.75,23.0,23.5,243.0,226.0
2025-07-30 17:14:30,353,29.8125,24.25,24.5,24.25,25.0,24.75,24.5,24.75,24.5,25.0,24.25,24.5,24.5,25.25,24.5,24.5,24.25,24.5,24.25,24.25,24.75,26.25,24.75,23.25,24.0,25.0,24.25,24.75,25.0,25.0,24.25,23.5,24.25,23.75,24.0,24.25,24.0,24.0,24.0,23.25,24.75,24.0,24.75,23.75,24.0,24.0,24.0,23.0,23.25,24.25,24.25,24.25,23.5,24.25,24.5,23.75,23.0,24.5,24.0,24.75,25.25,25.25,24.5,22.75,23.0,243.0,226.0
2025-07-30 17:14:31,354,29.8125,24.75,25.0,25.25,24.75,24.5,24.25,25.0,25.0,25.5,24.0,24.75,24.5,25.0,25.5,24.25,24.5,25.0,24.5,24.5,24.5,25.25,26.25,24.75,24.5,25.25,24.0,25.0,24.75,25.25,24.75,24.0,24.25,24.5,24.0,24.25,24.25,24.25,24.25,23.5,24.25,24.25,24.0,24.0,24.75,24.5,24.5,23.75,23.75,24.25,24.0,23.75,24.0,23.5,24.25,24.25,24.25,24.0,25.0,25.25,24.75,25.25,24.75,23.0,23.75,243.0,226.0
2025-07-30 17:14:31,355,29.8125,23.75,24.5,25.0,25.25,25.0,24.75,24.75,24.75,25.5,23.75,24.75,25.0,24.5,24.5,25.25,23.75,25.25,24.25,24.5,24.75,24.5,26.25,25.25,24.5,24.75,23.75,24.75,24.0,25.0,25.5,24.25,24.5,24.5,24.25,24.5,24.25,24.0,24.0,24.0,24.75,24.25,24.25,24.25,24.5,24.0,23.75,23.75,23.5,24.75,24.0,24.25,24.0,24.0,24.5,24.0,23.75,25.25,24.5,24.75,25.0,25.0,25.0,23.5,22.5,243.0,226.0
2025-07-30 17:14:31,356,29.8125,24.75,24.0,25.25,25.0,24.5,24.25,24.5,25.0,25.0,24.25,24.0,24.75,24.25,24.25,24.75,24.25,24.5,24.5,24.0,24.25,24.0,26.0,25.5,24.5,24.75,23.5,24.0,24.25,25.0,25.75,24.25,24.5,24.0,24.0,24.0,24.0,24.0,24.75,24.0,24.75,24.5,24.25,24.0,24.5,24.0,23.75,23.5,24.0,24.75,24.5,24.25,23.5,24.0,24.5,24.25,23.5,23.0,24.0,24.25,24.5,24.75,25.25,22.75,23.25,243.0,226.0
2025-07-30 17:14:31,357,29.8125,25.0,24.75,24.5,25.0,25.25,24.75,25.0,24.75,24.75,24.25,24.5,24.0,24.5,24.25,24.25,24.25,25.25,24.5,24.25,24.5,24.75,25.5,25.0,24.75,24.75,24.25,24.75,24.0,24.5,27.0,25.0,24.25,23.75,24.0,24.5,24.0,23.75,24.0,23.25,24.5,24.0,24.0,24.5,24.25,24.0,23.75,23.5,23.75,24.75,25.0,23.75,24.25,24.25,24.5,23.75,23.75,24.75,24.5,24.25,25.5,24.75,25.25,23.75,22.75,243.0,226.0
2025-07-30 17:14:32,358,29.8125,23.75,25.0,24.75,25.5,25.25,24.75,24.25,25.5,25.25,24.5,24.5,24.25,25.0,24.0,24.5,24.5,25.0,24.25,24.0,24.0,24.0,24.5,25.0,24.25,24.5,24.0,24.75,24.0,24.75,27.0,25.25,24.75,24.0,24.25,24.5,24.75,24.25,25.0,23.5,24.5,24.5,24.0,23.75,24.5,24.0,23.75,23.5,23.5,24.25,24.25,24.25,24.25,24.75,23.75,23.5,23.75,24.0,24.0,24.25,25.5,24.5,25.75,23.5,23.0,243.0,226.0
2025-07-30 17:14:32,359,29.8125,24.75,24.5,24.5,25.0,25.25,24.25,24.0,25.5,25.0,24.75,24.75,24.5,24.5,24.0,24.25,24.0,25.0,24.5,24.0,24.25,24.0,24.25,24.5,24.25,25.5,24.0,24.75,24.5,24.25,26.0,26.5,24.75,24.0,23.75,24.0,24.0,24.25,25.5,23.75,24.25,24.0,24.75,24.25,24.25,23.75,24.25,23.25,24.0,23.75,24.75,24.25,24.5,24.0,25.25,24.0,24.0,24.25,24.5,24.75,24.5,24.5,24.75,23.75,23.5,243.0,226.0
2025-07-30 17:14:32,360,29.8125,24.0,24.5,24.75,25.0,24.25,25.0,24.25,24.5,24.25,24.5,24.25,24.5,24.5,24.0,24.5,24.5,24.25,24.5,24.0,24.5,23.75,24.5,23.5,24.0,24.75,23.75,25.0,24.0,24.0,26.0,25.75,25.0,24.0,24.25,24.25,24.0,24.0,25.25,24.5,24.0,24.0,24.25,23.5,24.0,24.0,23.5,23.25,23.5,24.25,24.0,24.25,24.5,24.25,24.0,23.0,23.0,24.0,23.5,24.5,24.75,24.75,25.5,23.0,22.25,242.0,226.0
2025-07-30 17:14:33,361,29.8125,24.5,24.75,24.75,25.0,25.0,25.0,23.5,25.0,24.75,24.25,24.75,24.75,24.5,24.75,24.25,24.25,25.25,24.5,24.25,24.5,24.25,24.0,24.0,24.5,24.0,24.5,25.25,24.5,24.0,24.75,26.25,25.25,24.0,23.5,24.25,24.0,24.0,25.25,25.5,24.75,24.0,24.0,24.0,24.0,24.0,24.25,23.5,23.5,24.5,24.0,24.0,24.25,24.25,24.25,24.0,24.25,24.5,24.25,24.5,25.0,25.25,25.25,23.25,23.0,243.0,226.0
2025-07-30 17:14:33,362,29.8125,25.5,24.25,25.25,25.0,25.25,24.75,24.25,25.75,25.0,24.0,24.5,24.0,24.5,24.0,24.75,24.0,24.75,24.5,23.75,24.5,24.0,24.5,24.25,24.5,24.75,24.75,24.75,23.75,24.0,25.25,26.0,24.75,24.25,23.75,24.25,24.0,24.25,25.25,25.75,24.5,24.5,24.25,24.25,24.0,24.75,24.25,23.75,24.25,25.0,24.0,24.25,24.0,24.5,23.75,24.75,23.25,24.25,24.5,24.0,24.75,25.0,25.0,24.0,22.5,243.0,226.0
2025-07-30 17:14:33,363,29.8125,24.75,24.5,25.0,25.0,24.75,24.5,24.0,25.0,25.0,24.0,24.25,24.25,24.5,24.25,24.0,24.0,25.0,24.25,23.75,24.5,24.5,24.0,23.5,24.25,25.0,24.0,24.75,24.0,24.25,24.5,25.25,25.25,24.25,24.0,24.25,24.25,24.75,25.5,26.75,24.75,23.75,23.75,24.25,24.0,24.25,23.75,24.0,23.25,24.25,23.75,23.75,24.0,23.75,24.75,24.25,23.0,24.75,24.25,25.5,24.5,25.0,25.5,24.0,23.5,243.0,226.0
2025-07-30 17:14:34,364,29.8125,24.25,24.5,24.75,24.5,24.75,24.5,24.5,25.25,25.5,24.25,25.0,25.0,24.25,24.5,24.5,24.0,25.25,24.25,24.5,24.75,24.25,24.5,24.25,24.75,24.75,23.75,24.5,24.5,23.75,24.25,24.75,24.75,24.25,24.5,24.5,24.5,23.5,25.25,26.75,26.0,23.75,24.25,24.5,24.75,24.25,24.0,24.0,23.75,25.25,24.25,23.75,24.5,24.25,24.25,23.75,24.25,24.5,24.5,24.5,24.75,24.75,25.0,23.25,24.0,243.0,226.0
2025-07-30 17:14:34,365,29.8125,24.75,24.25,24.5,25.0,25.25,24.75,24.25,25.5,24.75,24.0,23.75,24.75,24.25,24.25,24.25,24.75,25.25,24.5,24.25,24.0,24.25,24.25,23.75,24.0,24.75,24.25,24.5,24.0,24.0,24.25,24.0,24.5,24.0,23.25,24.25,24.0,24.5,24.25,26.25,26.25,24.0,24.25,24.25,24.0,24.0,24.5,24.5,23.75,24.5,24.0,24.5,24.5,24.0,24.5,23.5,23.5,23.5,24.25,24.75,24.75,24.75,24.5,23.5,23.0,243.0,226.0
2025-07-30 17:14:34,366,29.8125,24.5,24.75,24.75,25.25,25.5,24.5,24.75,25.0,25.0,24.5,24.5,24.25,25.0,24.75,24.0,24.5,25.25,24.5,24.5,24.5,24.25,24.25,24.25,24.0,25.0,24.0,25.0,24.0,24.25,24.75,24.25,24.25,24.25,24.5,24.5,24.25,24.5,25.25,26.0,25.5,24.5,24.5,24.25,24.5,24.5,24.5,25.5,24.5,24.25,24.0,24.25,24.75,24.5,25.0,24.0,23.75,24.5,24.25,25.0,24.5,24.5,25.0,23.25,24.0,243.0,226.0
2025-07-30 17:14:34,367,29.875,24.5,25.0,25.0,25.0,25.0,24.25,24.25,24.75,25.0,25.0,24.0,24.5,24.75,24.25,24.5,24.5,24.75,24.5,24.5,24.75,24.0,24.25,24.5,24.5,25.0,24.5,25.0,24.75,24.5,24.25,24.25,24.5,24.5,24.5,24.75,24.25,24.25,24.75,25.25,25.0,24.5,24.5,24.0,24.5,23.75,24.75,26.5,25.5,24.75,25.0,25.0,24.75,24.0,24.5,24.25,24.0,24.25,24.25,24.5,24.75,24.75,25.25,23.25,23.75,243.0,226.0
2025-07-30 17:14:35,368,29.8125,25.25,24.0,24.25,25.25,25.25,25.0,24.75,25.0,25.5,24.0,24.5,24.5,24.75,24.5,25.0,24.0,25.25,24.75,24.75,24.75,24.5,24.75,24.25,24.5,25.0,24.75,24.75,24.5,24.0,24.25,23.5,24.0,23.75,24.0,24.5,24.5,24.0,24.75,25.0,24.5,24.25,24.0,23.75,24.25,24.75,25.25,26.75,24.75,24.25,24.5,24.25,24.25,24.75,24.75,25.25,23.25,24.5,24.5,24.5,25.0,24.25,24.75,23.25,24.0,243.0,226.0
2025-07-30 17:14:35,369,29.8125,25.0,25.0,24.5,25.5,25.25,24.5,24.25,25.25,24.75,24.0,25.25,25.0,24.25,24.25,24.5,25.25,25.0,24.75,25.0,24.5,24.0,24.25,24.5,24.5,25.0,24.5,25.0,24.0,24.25,24.75,24.25,24.25,24.25,23.75,24.5,24.5,24.0,24.75,24.5,24.25,24.5,24.5,24.25,24.75,24.5,25.0,26.5,24.75,24.25,24.75,24.75,23.75,24.25,25.0,25.5,24.25,24.25,24.5,25.5,24.5,24.5,25.0,23.25,23.5,242.0,226.0
2025-07-30 17:14:35,370,29.8125,24.0,25.0,24.5,25.5,25.25,25.0,25.0,26.25,25.25,24.5,24.75,25.25,24.75,24.25,24.5,23.75,24.75,25.0,24.5,24.5,24.75,24.0,24.25,24.25,25.25,23.75,24.75,24.25,24.0,24.0,24.25,24.5,24.5,24.25,24.5,24.25,24.75,24.25,24.25,24.25,24.0,24.25,24.5,24.25,24.25,25.0,25.75,24.25,24.75,24.5,24.25,24.25,24.5,25.25,27.0,24.25,24.25,24.25,25.5,25.0,24.75,25.25,23.25,23.0,243.0,226.0
2025-07-30 17:14:36,371,29.8125,24.0,24.75,25.0,25.25,25.25,25.0,24.75,24.5,25.25,23.5,24.5,24.5,24.25,24.25,24.0,24.0,25.25,25.0,25.0,24.75,24.5,24.5,24.5,24.25,25.0,24.25,24.75,24.5,23.75,24.25,24.25,25.0,24.5,24.25,24.5,24.5,24.25,24.75,24.25,24.5,25.0,24.25,24.5,24.0,24.0,25.25,26.5,24.5,25.25,25.0,23.75,25.0,24.25,25.0,26.75,24.0,23.75,24.75,25.25,25.0,25.25,25.0,23.0,23.25,243.0,227.0
2025-07-30 17:14:36,372,29.8125,25.25,24.25,25.0,25.25,25.25,24.75,24.75,25.0,25.5,24.25,24.25,25.0,24.75,24.0,25.0,24.5,24.75,25.25,24.25,24.5,24.25,24.25,24.25,24.25,25.25,24.75,25.25,24.5,23.5,24.5,23.75,24.5,24.0,24.25,24.25,24.5,24.25,23.75,24.0,24.75,24.0,24.0,23.75,24.5,24.5,24.75,25.75,24.0,23.75,24.0,24.25,24.0,24.25,25.0,26.5,24.25,23.75,24.25,25.25,24.75,24.75,25.25,23.75,24.0,243.0,226.0
2025-07-30 17:14:36,373,29.8125,24.75,25.25,25.0,25.25,25.0,25.25,24.0,25.0,25.25,24.5,25.0,25.25,24.25,24.75,24.5,24.0,25.5,25.0,24.5,24.75,24.25,24.75,24.0,24.25,25.25,24.25,24.5,24.25,24.0,24.0,24.5,24.25,23.75,24.25,24.5,24.25,24.25,24.0,24.0,24.25,24.75,23.75,24.75,24.25,24.0,25.25,25.0,25.0,24.5,25.0,24.5,24.5,24.0,24.75,26.5,24.75,24.25,24.5,25.25,24.75,25.25,25.75,23.5,23.25,243.0,226.0
2025-07-30 17:14:37,374,29.8125,25.5,25.25,25.5,25.25,25.0,25.0,25.0,25.25,25.25,24.75,25.0,24.75,25.0,24.75,24.75,24.25,25.25,25.0,24.75,24.25,24.75,25.0,24.0,25.0,24.75,24.25,25.5,25.0,24.0,24.75,24.0,24.5,24.5,24.75,24.75,24.5,24.5,24.25,24.5,24.75,24.5,24.25,24.25,24.75,24.5,25.25,25.0,25.0,24.75,24.25,25.0,24.0,24.25,24.5,26.5,25.0,25.5,24.0,25.0,24.75,24.75,25.25,23.5,23.25,243.0,226.0
2025-07-30 17:14:37,375,29.8125,25.75,24.75,25.5,25.25,25.5,25.25,25.0,26.0,25.0,24.25,25.0,24.5,24.25,24.75,24.75,24.75,25.5,25.0,25.0,24.75,24.75,24.75,24.25,24.25,25.0,24.5,24.5,24.0,24.75,24.0,24.0,24.5,24.25,24.5,24.0,24.25,24.5,24.5,24.25,23.75,24.5,24.75,24.75,24.75,24.25,25.0,25.25,25.0,24.75,24.5,24.25,24.0,24.25,25.0,26.75,25.0,24.0,24.25,25.25,25.25,24.75,25.25,23.25,24.25,243.0,226.0
2025-07-30 17:14:37,376,29.8125,25.75,25.0,25.0,25.5,25.0,24.75,24.5,25.5,25.25,24.75,25.0,25.0,24.75,24.5,24.5,24.5,25.75,25.5,24.5,24.5,24.5,23.75,24.5,24.5,25.0,25.0,25.0,24.5,24.0,24.25,24.25,24.5,24.5,24.5,24.75,24.5,24.25,24.5,24.0,24.5,24.75,24.75,23.75,24.75,24.0,24.75,25.0,24.75,24.75,24.5,23.75,24.0,24.25,25.25,27.0,24.5,24.75,24.5,24.5,25.0,25.25,25.0,23.75,23.75,243.0,226.0
2025-07-30 17:14:37,377,29.8125,24.75,24.5,24.5,24.75,24.25,25.0,24.75,25.0,24.75,24.5,24.5,24.75,24.25,24.5,24.5,24.0,25.25,24.5,24.5,24.75,24.25,24.0,24.25,24.0,25.75,24.25,24.75,24.25,24.0,24.0,24.25,24.0,24.0,24.0,24.5,24.5,24.25,24.25,23.5,24.0,24.5,24.25,24.5,24.0,24.25,24.5,24.0,23.5,24.25,24.5,24.25,24.5,24.0,24.75,27.0,23.25,23.75,24.5,24.75,24.25,24.5,24.75,25.0,22.5,243.0,226.0
2025-07-30 17:14:38,378,29.8125,25.25,25.25,26.0,25.25,25.5,25.0,24.5,25.5,25.25,24.0,24.75,24.75,25.0,25.0,24.5,23.5,25.5,24.75,24.5,25.0,24.0,24.25,24.0,25.0,25.25,24.0,25.25,24.75,24.0,24.25,24.5,24.5,25.25,24.25,24.0,24.0,24.5,24.5,24.25,24.5,25.0,24.5,24.5,24.5,24.25,25.0,23.75,24.0,24.75,24.25,24.5,24.5,24.25,26.0,26.25,23.75,24.5,24.75,24.75,25.25,24.75,25.75,25.25,23.25,243.0,226.0
2025-07-30 17:14:38,379,29.8125,24.75,25.25,25.0,25.25,25.25,25.5,24.25,24.75,25.5,24.0,24.5,25.0,24.75,24.75,25.0,25.0,25.5,24.5,24.5,25.0,24.25,24.5,24.0,25.0,25.5,24.75,25.25,24.5,24.0,24.5,24.5,24.0,24.0,24.25,25.0,25.0,24.25,24.5,23.75,24.0,24.75,25.25,24.0,24.25,24.75,24.75,24.25,23.75,25.25,24.75,24.5,24.5,25.0,25.75,26.5,23.0,24.5,24.75,24.75,25.25,24.25,25.75,25.0,23.0,243.0,227.0
2025-07-30 17:14:38,380,29.8125,25.5,24.75,25.25,25.5,25.5,25.25,24.5,25.25,25.25,24.5,25.0,24.75,24.25,24.25,24.25,24.5,24.75,24.75,24.5,24.5,24.25,24.0,24.5,25.0,25.0,24.25,25.0,24.75,24.25,24.0,24.25,24.0,24.25,24.0,24.25,24.5,24.5,23.75,24.0,24.25,24.0,24.5,24.5,24.5,23.5,24.5,24.25,24.25,24.5,24.75,24.5,24.0,24.25,26.25,25.75,23.5,24.5,24.5,24.5,25.25,25.0,26.5,24.25,25.0,243.0,226.0
2025-07-30 17:14:39,381,29.8125,25.25,24.75,25.25,25.75,25.5,24.5,25.0,25.25,25.0,24.5,25.5,25.25,24.5,25.0,24.5,24.25,25.25,24.75,24.5,25.0,24.25,24.75,24.25,24.25,25.25,24.75,25.0,24.5,24.25,24.5,24.75,24.5,24.75,24.0,24.5,24.25,23.75,24.25,23.75,24.5,24.25,24.25,24.25,24.5,24.25,24.25,23.5,23.75,24.5,24.25,24.5,24.0,24.5,26.0,24.5,24.0,24.75,24.25,24.75,25.5,24.75,27.5,23.75,23.25,243.0,226.0
2025-07-30 17:14:39,382,29.8125,25.0,24.5,24.75,25.75,25.5,25.5,25.0,25.25,24.75,24.75,25.25,25.0,24.5,25.0,25.0,24.5,25.25,25.0,25.0,24.5,24.5,24.25,24.5,24.75,25.0,25.0,25.0,24.5,24.0,24.0,24.5,24.75,24.75,23.75,24.75,24.5,24.25,24.0,24.0,24.25,24.5,24.75,24.0,24.25,24.25,24.0,24.0,23.75,24.75,24.5,24.25,24.25,24.75,27.0,24.25,23.0,24.75,24.5,24.25,25.25,25.75,27.25,23.5,24.25,243.0,226.0
2025-07-30 17:14:39,383,29.8125,25.5,25.25,25.25,25.25,25.5,25.5,25.0,25.25,25.25,24.75,25.0,25.0,25.25,24.75,24.25,24.5,25.25,24.5,24.75,24.75,24.5,24.25,24.25,24.75,25.25,24.25,25.25,24.0,24.5,24.75,24.5,24.0,24.5,23.75,24.5,24.75,24.0,24.0,24.0,24.5,24.0,24.5,25.0,24.5,24.25,24.25,24.0,24.25,24.5,24.75,24.5,24.75,24.75,26.75,24.25,23.75,24.75,24.75,24.75,24.75,25.0,27.25,23.0,23.75,243.0,226.0
2025-07-30 17:14:40,384,29.8125,24.75,24.75,25.0,25.25,25.0,25.25,24.0,25.25,25.0,25.0,25.0,25.0,24.5,24.5,24.25,24.5,24.5,25.25,24.5,24.25,24.25,24.5,24.25,24.25,25.25,24.25,24.75,24.25,24.0,24.0,24.5,24.25,24.25,24.25,24.25,24.75,24.5,24.25,24.0,24.5,23.25,24.0,24.0,24.0,24.5,24.5,23.5,23.5,24.25,24.5,24.25,24.25,25.0,26.5,23.75,23.25,24.75,24.25,24.5,25.0,26.25,26.75,24.0,22.0,243.0,227.0
