True,timestamp,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2,staus
9230,2025-07-29 14:57:40,30.0625,24.75,24.75,24.75,25.0,25.25,25.25,24.5,24.75,25.5,24.5,25.0,24.75,25.0,24.25,24.5,24.5,25.0,24.5,24.25,24.0,24.0,24.0,24.5,24.75,25.75,24.75,24.75,24.5,24.5,24.25,24.25,24.5,25.0,23.75,24.25,24.75,24.5,24.25,24.0,24.75,24.25,24.5,24.5,24.5,24.0,24.25,24.0,24.25,25.25,24.75,24.75,25.0,25.0,24.75,24.25,24.5,25.25,25.75,25.25,25.25,25.5,25.75,24.75,24.0,242.0,225.0,None
9231,2025-07-29 14:57:40,30.0625,24.75,24.75,24.75,25.0,24.5,24.5,24.0,24.75,24.75,24.25,24.5,24.75,25.0,24.5,24.5,24.0,25.25,25.0,24.5,24.25,24.75,24.0,24.25,24.25,25.25,24.0,25.0,24.5,24.5,24.25,23.75,24.5,24.25,24.75,24.5,24.5,24.25,24.5,24.5,24.75,25.0,24.5,24.0,24.25,24.0,24.75,24.0,24.0,25.75,25.5,24.5,24.5,24.75,25.0,24.0,24.75,26.5,25.75,25.75,25.5,25.25,26.25,24.0,23.75,242.0,225.0,None
9232,2025-07-29 14:57:40,30.0625,23.75,24.5,24.5,24.5,24.75,24.25,23.0,25.0,25.0,24.5,24.25,24.5,24.0,24.25,24.25,24.5,25.25,24.5,24.0,24.5,24.5,24.0,24.0,24.25,24.75,24.5,24.25,24.0,24.25,24.0,24.0,24.0,24.25,24.25,24.5,24.75,24.25,24.0,23.75,24.75,24.5,24.25,24.25,25.0,24.0,24.5,23.75,24.0,25.5,24.5,24.5,24.75,24.25,24.75,24.25,23.75,24.75,24.5,25.0,25.25,25.0,25.5,24.0,23.75,242.0,225.0,None
9233,2025-07-29 14:57:40,30.0625,24.25,24.75,25.0,24.75,24.5,24.0,24.25,24.75,25.25,23.5,24.25,24.5,24.75,24.25,24.75,24.5,25.0,25.0,24.25,24.5,24.0,24.5,24.0,24.5,25.5,24.25,24.75,24.0,24.5,23.75,24.0,24.25,24.25,24.25,24.25,24.75,24.25,24.0,24.25,24.5,24.75,25.0,24.0,24.25,24.25,23.75,24.0,23.75,24.75,24.75,25.0,24.5,24.5,24.75,24.25,24.0,25.25,24.75,25.0,24.75,25.75,25.5,24.0,23.75,241.0,225.0,None
9234,2025-07-29 14:57:41,30.0625,24.25,24.75,24.75,25.0,24.75,24.75,24.75,25.5,25.25,24.5,25.0,24.75,23.75,24.5,24.5,24.25,25.25,24.75,24.25,24.5,24.0,23.75,24.0,24.0,25.25,23.75,25.0,24.25,24.0,24.5,24.5,24.25,24.25,23.5,24.25,24.5,24.25,23.75,24.25,24.5,24.75,24.5,24.25,24.25,24.0,24.0,23.75,24.25,25.25,24.5,24.25,24.5,24.5,25.25,24.5,24.25,25.0,25.75,25.25,25.5,25.25,25.75,24.5,23.75,241.0,225.0,None
9235,2025-07-29 14:57:41,30.0625,25.0,24.5,25.0,24.75,24.75,24.75,24.25,24.5,25.25,24.0,24.5,24.0,24.25,24.25,23.25,24.75,25.5,24.25,24.0,24.25,24.25,24.0,24.0,23.75,24.5,24.0,25.0,24.0,23.75,23.75,24.0,24.0,24.75,24.5,24.75,24.5,24.25,24.5,24.0,24.25,24.25,24.25,24.0,24.5,24.0,24.5,23.5,24.25,24.75,24.75,24.5,24.75,25.0,24.5,24.0,23.75,25.75,24.5,25.0,25.0,25.75,25.5,24.0,23.5,242.0,225.0,None
9236,2025-07-29 14:57:41,30.0625,24.75,24.5,24.5,25.0,24.75,25.0,24.75,24.5,25.0,25.0,24.75,25.25,24.25,24.0,24.25,24.0,25.25,24.5,23.75,24.0,23.5,23.75,24.5,24.5,25.0,23.75,24.75,23.75,23.75,24.5,23.75,24.5,24.5,24.75,24.25,24.25,24.25,24.25,23.75,24.25,25.0,24.25,24.0,24.25,24.25,24.0,23.75,24.0,25.25,24.5,24.0,24.25,24.5,25.0,24.0,24.0,25.25,24.5,25.25,25.5,24.75,26.0,24.0,24.5,241.0,225.0,None
9237,2025-07-29 14:57:42,30.0625,24.25,24.75,24.75,25.0,24.5,24.25,24.5,25.0,25.0,24.0,24.5,24.25,24.0,24.75,25.0,24.5,25.25,24.75,24.0,24.75,24.0,24.0,24.25,24.75,24.75,24.25,24.75,24.25,23.5,24.75,24.0,24.75,24.25,24.5,24.25,24.5,24.0,24.5,23.75,24.5,24.75,24.75,23.75,24.25,24.0,24.0,23.5,24.0,24.25,24.75,24.5,24.25,23.75,25.25,23.75,23.5,24.5,25.25,25.75,25.5,24.75,25.0,23.5,24.5,241.0,225.0,None
9238,2025-07-29 14:57:42,30.0625,24.75,24.25,24.5,25.0,24.75,24.75,24.5,25.25,25.5,24.25,24.0,24.75,24.25,24.25,24.75,24.5,24.75,24.25,24.25,24.25,24.0,24.0,24.0,24.0,24.75,23.75,24.75,24.0,24.0,23.75,24.0,24.75,24.75,24.25,24.75,24.25,24.0,24.0,23.25,24.25,24.5,24.0,24.25,24.0,24.0,24.5,23.75,23.75,25.25,24.75,24.5,24.0,24.5,24.5,24.25,24.0,24.75,25.25,24.75,25.0,25.5,25.0,23.5,23.75,241.0,225.0,None
9239,2025-07-29 14:57:42,30.0625,24.5,24.0,24.5,25.0,24.25,24.25,24.0,24.5,25.0,24.25,24.25,24.0,24.25,24.25,23.5,23.75,25.0,24.0,23.75,24.0,24.0,23.75,23.25,24.5,24.5,24.25,24.5,23.75,23.5,24.0,23.0,24.75,24.75,23.75,24.0,24.25,24.25,23.75,23.5,24.25,23.75,24.0,23.75,24.0,24.0,23.75,23.5,24.0,24.5,24.0,24.25,24.25,24.25,24.25,23.75,23.5,23.75,25.0,25.0,25.25,25.25,24.75,23.5,23.75,241.0,225.0,None
9240,2025-07-29 14:57:42,30.0625,24.75,24.25,24.5,24.0,25.0,24.5,24.0,25.0,24.75,24.25,24.0,24.75,24.25,24.25,23.25,23.5,25.0,25.25,24.25,24.5,24.25,24.0,23.5,24.0,25.25,24.25,24.5,24.0,23.75,24.75,23.5,23.75,24.0,23.5,24.25,23.75,23.75,24.0,23.25,24.25,24.0,24.25,23.75,24.5,24.0,23.75,23.25,23.5,25.0,25.0,24.0,24.0,24.0,24.75,24.25,24.0,25.0,24.5,25.5,24.75,24.5,25.75,23.5,23.25,241.0,225.0,None
9241,2025-07-29 14:57:43,30.0625,25.0,25.25,24.25,24.5,24.75,24.25,24.0,24.75,25.0,24.5,24.25,24.5,24.5,25.0,23.75,24.0,25.25,24.5,24.0,24.25,24.0,23.75,23.75,23.75,25.5,24.0,24.5,23.75,23.75,23.5,24.0,24.0,24.5,24.0,24.25,24.0,23.5,23.5,23.75,24.25,24.25,24.25,24.0,24.0,23.5,23.5,23.75,24.5,24.5,24.5,24.5,24.0,24.25,24.25,23.75,24.25,24.25,24.75,25.25,25.25,25.0,25.25,23.75,24.0,241.0,225.0,None
9242,2025-07-29 14:57:43,30.0625,25.0,24.5,24.5,24.75,24.75,24.25,24.0,24.75,25.25,24.25,24.25,24.25,24.25,24.0,24.0,24.25,24.5,24.25,24.0,24.0,23.75,23.75,23.0,24.25,24.75,23.75,24.25,23.75,23.5,23.75,24.25,24.0,24.0,23.75,24.25,23.75,23.5,24.0,23.5,24.0,24.5,23.75,24.0,24.0,24.25,24.0,23.25,23.5,24.75,24.25,24.0,23.75,24.0,24.25,24.0,23.5,24.75,24.75,25.25,25.0,25.0,25.25,23.5,23.5,242.0,225.0,None
9243,2025-07-29 14:57:43,30.0625,24.75,24.5,24.75,24.5,24.75,25.0,24.0,25.0,24.75,24.25,24.25,24.25,24.0,24.25,24.0,23.75,24.5,24.0,23.75,23.75,24.0,24.0,23.75,23.75,24.5,24.75,24.5,23.75,23.5,23.5,23.75,24.5,24.5,24.0,23.75,23.75,24.0,23.75,23.5,24.25,24.0,23.75,23.75,23.0,24.0,24.5,23.0,23.5,24.75,24.25,24.25,24.0,24.0,24.75,23.75,23.25,23.75,24.5,24.75,24.75,24.75,25.0,23.75,23.75,241.0,225.0,None
9244,2025-07-29 14:57:44,30.0625,24.0,24.5,24.25,25.0,24.5,23.5,23.5,24.75,24.5,23.75,24.25,24.25,24.0,24.0,23.5,23.75,24.75,24.25,24.0,24.0,23.75,23.75,23.25,24.0,24.75,23.75,24.25,23.5,23.25,23.0,23.25,23.75,24.0,23.25,23.75,23.5,23.75,23.5,24.0,23.5,24.0,23.75,23.25,23.75,23.75,23.75,23.0,23.75,24.75,24.5,24.25,23.5,24.0,24.0,23.0,23.25,23.75,23.75,24.75,24.5,24.25,25.0,23.25,23.25,241.0,225.0,None
9245,2025-07-29 14:57:44,30.0625,24.25,24.75,24.25,24.5,24.0,24.5,23.75,24.75,25.0,23.75,24.25,24.75,24.25,24.0,24.0,23.25,25.25,24.25,24.0,23.75,23.75,23.75,23.75,23.75,24.5,23.75,24.5,23.75,23.5,23.75,24.0,23.75,24.0,23.75,24.0,24.0,23.75,23.75,23.75,24.0,24.5,24.25,23.5,23.5,23.75,23.75,23.5,23.75,24.5,24.5,24.0,24.5,23.75,24.25,23.25,23.25,23.75,24.75,24.25,24.5,24.75,24.75,23.25,23.0,241.0,225.0,None
9246,2025-07-29 14:57:44,30.0625,24.0,24.5,24.5,24.75,24.25,24.75,24.0,24.5,25.0,24.5,23.75,24.5,24.0,23.5,24.0,24.25,25.25,24.0,24.0,24.0,23.75,23.5,23.25,24.0,24.25,24.25,24.0,23.5,23.25,24.0,23.5,24.25,24.25,24.0,23.5,23.75,23.5,24.25,23.5,24.5,24.0,23.75,24.0,24.25,23.25,23.5,23.0,23.75,24.25,24.75,24.25,24.0,24.0,24.5,23.5,24.5,24.5,24.0,24.5,24.75,25.0,24.75,23.0,23.75,241.0,225.0,None
9247,2025-07-29 14:57:45,30.0625,25.0,24.0,24.25,24.75,24.5,24.25,23.25,25.0,25.0,24.25,24.0,24.25,24.25,24.0,23.5,24.25,24.5,24.75,23.75,24.5,24.25,23.75,23.75,24.25,24.75,23.25,24.75,23.75,23.5,23.5,23.5,24.25,23.75,23.75,24.0,23.75,24.0,23.5,23.0,24.0,23.75,24.25,23.75,24.25,23.75,23.75,23.25,23.0,24.5,24.25,23.75,24.0,23.5,24.25,23.75,23.0,24.25,24.0,25.0,24.25,24.0,25.0,23.25,23.5,242.0,225.0,None
9248,2025-07-29 14:57:45,30.0625,24.5,24.25,24.25,24.5,24.5,24.5,24.0,24.5,24.75,24.0,24.0,24.5,24.25,23.75,23.75,24.25,24.75,23.75,23.75,23.5,23.5,24.0,23.25,24.25,24.75,23.75,24.5,23.5,23.0,23.25,23.5,24.25,24.25,23.75,23.5,23.5,23.5,23.5,23.25,23.0,23.5,24.25,24.25,23.25,23.75,22.75,22.75,23.25,24.25,23.75,23.5,23.75,23.5,24.0,23.75,23.0,24.75,24.0,24.5,24.75,24.75,24.75,23.25,23.25,241.0,225.0,None
9249,2025-07-29 14:57:45,30.0625,23.5,24.0,24.25,24.25,24.25,24.0,23.25,24.75,24.5,23.75,24.25,24.0,24.5,24.0,24.0,24.0,24.25,24.25,23.25,23.5,23.75,23.5,23.5,23.5,24.5,23.25,24.25,23.5,23.25,23.25,23.25,23.75,23.75,23.25,24.0,23.25,23.75,23.5,22.5,24.0,24.5,24.0,23.75,23.75,23.75,23.75,22.75,23.5,24.0,24.0,23.5,23.25,24.0,23.75,23.5,23.25,25.5,24.25,24.75,24.75,24.25,25.25,22.75,22.25,241.0,225.0,None
9250,2025-07-29 14:57:45,30.0625,23.75,24.0,23.75,24.5,24.5,24.5,23.5,24.0,24.25,23.75,23.75,24.5,23.5,24.0,24.5,23.5,24.25,24.25,23.5,23.5,23.5,23.5,23.0,23.5,24.0,23.75,24.0,23.5,23.75,23.75,23.25,23.75,23.75,23.75,24.0,23.5,23.5,23.25,23.25,23.5,23.75,23.75,23.5,24.0,23.5,23.5,23.0,23.75,24.25,23.75,23.5,24.0,23.75,24.5,23.25,23.0,24.25,23.75,24.75,24.75,24.5,25.0,23.5,23.0,241.0,225.0,None
9251,2025-07-29 14:57:46,30.0625,23.0,24.0,24.75,24.0,24.25,23.75,23.25,24.75,24.25,23.75,23.25,24.5,23.75,23.25,23.5,23.25,25.25,24.5,24.0,23.5,23.5,23.5,23.0,23.5,24.5,23.75,24.25,23.75,22.75,23.5,23.5,23.75,23.5,23.25,23.5,23.25,22.75,23.5,23.0,23.5,24.0,23.5,23.25,23.75,23.25,23.25,22.5,23.75,23.75,23.75,23.5,23.75,23.25,23.25,22.5,22.5,24.0,23.75,24.5,24.5,24.5,24.75,22.0,22.25,241.0,225.0,None
9252,2025-07-29 14:57:46,30.0625,23.5,23.5,24.75,25.0,24.5,24.0,23.25,25.0,24.25,23.75,23.75,24.25,23.75,24.0,23.5,23.5,24.75,23.75,23.5,23.75,23.25,24.0,23.25,24.0,24.25,23.75,24.0,23.5,23.5,23.5,23.75,24.0,23.75,23.25,23.5,23.25,23.5,23.75,22.75,24.0,24.0,23.5,23.5,23.75,23.5,23.5,23.25,24.25,24.75,23.75,24.0,24.0,23.75,23.75,23.75,23.0,24.0,24.75,24.5,24.5,24.75,25.0,23.25,22.0,241.0,225.0,None
9253,2025-07-29 14:57:46,30.0625,24.5,23.75,24.25,24.75,24.5,24.0,24.5,24.0,24.75,23.75,24.0,24.0,23.75,23.5,23.5,24.0,24.75,24.0,23.75,23.75,23.5,23.5,23.25,23.75,25.0,23.25,24.25,24.0,23.25,23.5,23.5,23.5,23.75,23.75,23.75,23.75,24.0,24.0,22.75,23.5,25.0,23.25,23.75,23.25,23.75,23.5,23.5,23.0,24.5,24.5,23.75,24.0,23.5,24.0,23.25,23.5,24.75,24.5,24.5,24.25,24.5,25.0,22.5,22.0,241.0,225.0,None
9254,2025-07-29 14:57:47,30.0625,24.25,23.75,24.0,23.75,24.25,23.5,23.5,24.25,24.75,24.0,24.0,24.75,23.25,23.75,23.75,23.5,24.5,24.25,23.75,24.0,23.25,23.5,23.25,23.75,25.25,23.5,24.25,23.5,23.25,23.0,22.75,23.5,23.75,23.75,24.0,23.5,23.5,23.5,23.25,23.5,24.0,24.0,23.5,24.0,23.5,23.75,22.25,23.25,24.25,24.25,24.0,23.75,24.0,24.0,23.25,23.5,25.0,23.5,24.5,24.75,24.5,25.0,22.75,23.25,241.0,225.0,None
9255,2025-07-29 14:57:47,30.0625,24.25,24.75,24.5,25.0,24.5,24.5,24.0,25.0,24.75,23.75,24.0,23.75,24.0,23.25,23.5,23.5,25.0,24.0,24.0,23.75,23.5,23.0,23.75,23.5,24.25,24.0,24.5,23.5,23.5,23.5,23.25,24.0,24.5,23.75,23.0,24.0,23.75,23.5,23.25,24.25,24.5,23.5,23.75,23.25,23.75,23.75,23.0,23.75,24.0,25.0,23.25,23.5,23.75,24.25,23.25,23.25,24.5,24.75,25.25,24.25,25.25,24.75,23.5,23.75,241.0,225.0,None
9256,2025-07-29 14:57:47,30.0625,23.75,23.75,23.75,24.5,24.0,24.0,22.75,23.5,24.5,23.5,23.75,23.5,23.75,23.25,23.75,23.25,24.5,23.75,23.25,23.5,24.0,23.0,23.0,23.25,24.75,23.5,24.25,23.0,23.5,23.25,23.5,24.0,24.25,23.5,23.25,23.5,23.25,23.5,22.75,24.0,24.0,24.25,23.5,23.5,23.75,23.5,22.75,23.5,24.75,23.75,23.75,23.5,24.0,24.0,23.0,22.75,24.75,24.25,24.25,24.25,24.5,24.25,23.25,22.5,241.0,225.0,None
9257,2025-07-29 14:57:48,30.0625,24.25,24.25,24.25,24.5,23.75,24.75,22.75,24.25,24.75,23.75,24.0,24.0,24.0,23.75,23.25,23.5,24.75,24.0,23.5,23.75,23.25,23.75,23.25,24.25,24.75,24.0,24.5,23.25,23.5,23.5,23.25,23.25,24.5,24.0,23.75,24.0,24.25,24.0,23.25,24.0,24.25,24.25,23.75,23.5,23.5,22.75,23.25,23.25,24.75,24.0,23.75,23.5,24.0,24.0,24.0,23.5,24.5,24.75,24.75,24.75,24.5,25.0,23.75,23.0,241.0,225.0,None
9258,2025-07-29 14:57:48,30.0,24.25,24.25,24.25,25.0,24.0,24.25,23.5,24.5,24.75,24.0,24.0,23.75,23.75,23.75,23.75,23.75,24.5,24.75,23.75,24.0,24.0,23.75,23.25,24.5,24.75,23.5,24.5,23.5,23.25,23.75,23.5,24.25,24.25,23.5,23.75,24.0,23.5,23.75,23.0,24.5,24.75,24.25,23.5,23.75,23.25,23.5,23.0,23.5,24.25,24.0,23.75,23.75,23.25,24.0,24.0,23.5,24.25,24.75,24.5,24.5,25.0,25.0,23.75,23.75,242.0,225.0,None
9259,2025-07-29 14:57:48,30.0625,24.5,24.5,24.25,24.25,24.5,24.25,23.25,24.25,25.0,23.5,24.0,24.25,23.75,24.0,23.5,23.25,25.0,24.5,23.75,23.75,23.75,24.0,23.5,23.75,24.25,23.5,24.5,23.25,23.5,23.5,23.75,23.5,24.25,24.25,24.5,24.25,23.75,24.0,23.75,24.5,24.25,24.0,23.75,23.5,23.5,23.5,22.75,23.25,25.0,24.5,24.0,23.75,23.5,24.5,23.5,23.25,24.0,24.75,25.0,24.75,25.25,25.0,23.5,24.25,241.0,225.0,None
9260,2025-07-29 14:57:48,30.0625,23.75,23.75,23.75,24.25,24.5,24.75,23.75,24.5,24.25,24.0,24.75,24.25,24.25,23.5,23.75,23.25,25.25,24.25,24.5,24.0,23.5,23.5,22.5,23.75,24.5,23.75,24.0,23.5,23.5,23.5,23.25,23.75,25.0,24.25,23.5,24.25,24.25,23.75,23.5,23.25,24.75,24.0,23.75,23.75,23.75,24.0,23.5,23.5,24.75,23.75,23.75,23.75,23.75,23.5,23.5,23.25,25.0,23.75,24.75,25.0,24.75,25.25,23.25,23.5,241.0,225.0,None
9261,2025-07-29 14:57:49,30.0625,24.5,23.75,23.75,24.75,24.25,24.25,23.25,24.75,25.25,24.0,24.0,23.5,23.75,23.5,23.5,23.25,24.5,24.0,23.5,24.0,23.75,23.5,23.0,23.75,24.25,23.0,24.25,23.5,23.75,23.25,23.25,23.75,23.75,23.25,24.0,23.75,23.5,23.5,23.75,23.5,24.0,23.75,23.75,24.0,24.0,23.25,23.25,23.0,24.5,24.25,24.0,23.75,23.25,23.75,23.5,23.25,24.5,24.0,24.5,24.75,24.25,24.75,23.75,23.5,241.0,225.0,None
9262,2025-07-29 14:57:49,30.0,24.0,24.5,25.0,24.75,24.5,24.75,24.25,24.0,24.75,24.0,24.0,24.0,24.25,24.0,23.5,23.75,25.0,23.75,23.5,23.25,23.5,23.75,24.0,24.0,24.75,23.75,24.75,23.5,23.5,23.25,23.75,23.75,24.0,23.25,24.0,23.5,23.0,23.5,23.25,23.5,24.0,24.25,24.0,24.0,23.75,23.5,23.0,24.0,24.5,23.75,23.75,23.5,24.5,24.0,24.0,23.0,25.0,24.25,25.25,24.75,24.25,25.25,23.5,23.0,242.0,225.0,None
9263,2025-07-29 14:57:49,30.0625,23.75,23.75,24.25,24.5,23.75,24.25,23.0,24.0,24.75,24.0,24.5,24.25,23.75,23.5,23.75,23.75,25.0,24.0,23.5,23.75,23.25,23.5,23.75,23.5,24.5,24.0,24.75,23.75,23.5,23.75,23.25,23.75,24.25,23.75,23.75,23.5,23.25,23.5,23.0,24.5,24.0,24.25,23.25,23.25,24.0,23.25,24.0,23.75,24.5,23.75,24.25,24.25,24.5,23.75,23.5,23.5,25.0,25.25,24.75,24.5,24.5,25.0,23.75,23.75,241.0,225.0,None
9264,2025-07-29 14:57:50,30.0,24.25,24.25,24.0,24.25,24.0,24.0,23.25,24.75,25.0,24.0,23.5,24.25,24.5,23.75,24.25,24.0,25.25,24.25,24.25,22.75,23.0,24.0,23.5,24.0,24.5,23.75,24.5,23.5,23.5,23.5,23.75,24.0,24.5,23.5,24.25,23.75,23.75,23.25,23.75,24.0,24.0,23.75,23.75,23.5,23.5,23.75,23.5,22.75,24.5,24.25,23.75,24.0,24.0,24.0,23.25,24.5,24.5,25.0,25.0,24.5,25.0,25.0,23.75,24.0,242.0,225.0,None
9265,2025-07-29 14:57:50,30.0,24.75,24.5,23.75,24.75,24.5,24.25,24.0,24.75,24.75,24.25,23.5,24.5,24.0,24.0,24.0,24.0,24.5,24.25,23.75,24.0,23.75,23.75,23.25,24.5,25.0,24.0,24.5,23.75,23.75,23.75,23.75,24.0,24.0,23.5,23.75,24.0,24.0,23.5,23.25,24.25,24.5,23.75,23.75,24.0,24.25,23.75,23.75,23.75,24.75,24.75,24.0,24.0,24.5,24.75,24.0,23.5,25.0,24.5,25.25,24.75,25.0,25.0,23.75,24.0,241.0,225.0,None
9266,2025-07-29 14:57:50,30.0,24.25,23.5,24.5,24.25,24.0,24.25,23.75,24.5,25.0,24.5,24.75,24.25,23.75,24.0,24.0,24.5,24.75,24.5,24.0,24.0,23.5,24.25,23.25,24.25,25.25,24.25,24.25,23.75,23.75,23.75,23.75,24.25,24.25,24.0,23.75,23.5,24.0,23.5,23.25,24.5,24.75,23.75,23.75,24.0,23.25,23.75,23.75,23.25,25.25,24.5,24.25,24.0,24.5,23.75,23.5,23.5,25.25,24.75,25.0,24.75,25.25,25.0,22.75,23.75,241.0,225.0,None
9267,2025-07-29 14:57:51,30.0,24.5,24.25,24.25,24.25,24.25,24.75,23.5,24.5,25.75,23.75,23.75,24.5,24.0,23.5,24.0,24.0,25.25,24.5,23.75,24.25,23.75,23.75,23.5,24.25,24.5,23.5,24.5,23.75,23.5,23.75,24.25,23.75,24.25,24.0,24.0,24.25,24.0,23.5,23.25,24.0,24.25,24.0,23.75,23.75,23.75,23.5,23.75,23.75,24.25,24.75,23.75,24.25,24.0,24.5,24.25,23.5,24.75,24.75,25.0,25.0,24.75,25.75,23.25,24.0,241.0,225.0,None
9268,2025-07-29 14:57:51,30.0625,24.0,24.0,23.75,24.5,24.25,24.75,24.25,25.0,25.25,23.25,24.0,23.75,24.0,24.0,23.75,23.0,25.0,24.0,23.75,24.0,24.25,24.25,23.5,24.0,24.75,24.0,24.75,23.5,24.0,23.5,23.75,24.25,24.5,24.0,24.0,24.25,24.0,23.25,23.25,24.0,24.25,24.25,23.75,23.75,23.5,23.5,23.25,23.5,24.25,24.75,24.0,24.25,24.0,24.5,24.0,24.0,25.25,25.0,24.75,24.75,25.0,25.25,24.25,23.5,241.0,225.0,None
9269,2025-07-29 14:57:51,30.0,25.25,24.0,24.5,25.25,24.25,24.75,24.25,24.75,26.0,24.0,24.5,24.75,24.5,24.5,24.25,24.0,25.25,25.0,24.0,24.25,24.0,23.25,23.75,24.5,24.5,24.0,24.5,24.0,24.0,24.0,23.75,24.5,24.75,24.75,24.0,24.25,24.0,23.75,23.75,24.5,24.0,24.75,24.0,23.5,24.0,23.5,23.25,24.0,25.5,23.75,24.0,24.0,24.0,24.5,24.0,24.0,24.5,24.5,25.75,24.75,25.25,24.75,23.75,23.75,241.0,225.0,None
9270,2025-07-29 14:57:51,30.0,24.25,24.75,24.5,24.25,24.5,24.5,24.25,24.75,25.5,24.5,24.75,24.25,24.25,24.25,24.25,24.25,25.25,24.0,24.0,24.0,23.5,24.0,24.0,24.25,24.75,24.0,24.75,24.0,23.75,24.25,23.5,24.0,24.75,24.0,24.0,24.25,24.0,24.25,24.0,24.0,25.25,24.25,24.5,23.75,24.5,24.5,23.25,24.0,25.25,24.75,24.0,24.5,24.25,24.25,24.0,23.5,25.75,24.5,25.75,25.5,25.25,25.75,24.25,23.75,242.0,225.0,None
9271,2025-07-29 14:57:52,30.0,24.75,24.75,25.0,24.25,25.0,24.0,24.0,24.75,25.25,24.25,24.5,24.5,23.75,23.75,24.0,23.75,25.5,24.75,23.75,24.25,23.5,23.75,23.75,24.25,24.5,24.5,24.5,24.0,24.0,23.5,24.25,24.5,24.0,24.0,24.0,24.5,24.0,24.0,23.5,24.0,24.5,24.0,24.25,24.0,24.25,24.25,24.0,23.5,25.0,25.0,24.0,24.5,24.25,24.25,24.0,23.75,25.25,24.5,25.0,25.0,25.5,25.25,24.5,23.5,241.0,225.0,None
9272,2025-07-29 14:57:52,30.0,25.0,24.75,24.5,24.75,25.0,24.25,24.0,24.75,25.0,24.25,24.0,24.25,24.0,24.75,24.0,23.5,25.25,24.25,24.0,24.25,24.0,23.5,24.0,23.75,24.75,24.0,25.0,24.5,24.0,23.75,23.75,24.75,24.25,24.0,24.5,24.0,23.75,23.75,23.75,24.25,25.25,24.0,23.75,24.0,24.25,24.0,23.75,24.0,25.0,24.5,24.5,24.0,24.0,25.0,24.0,23.5,25.5,26.0,25.25,25.0,25.25,25.0,24.0,24.0,241.0,225.0,None
9273,2025-07-29 14:57:52,30.0,24.0,24.0,24.5,24.75,24.5,24.0,23.75,24.75,25.0,24.25,24.25,24.0,24.0,24.0,23.25,23.75,25.25,24.25,23.5,24.5,24.0,24.25,23.75,23.75,24.5,24.0,24.25,23.5,23.5,23.5,24.0,23.5,24.75,24.0,23.5,24.0,24.25,24.5,23.25,23.75,24.25,24.0,23.75,23.75,24.0,24.0,23.5,23.25,25.25,24.25,24.25,23.5,24.0,24.0,24.25,23.25,24.5,24.75,24.75,25.25,24.75,25.25,23.75,23.5,242.0,226.0,None
9274,2025-07-29 14:57:53,30.0,23.5,24.25,24.25,25.25,24.0,24.75,24.0,24.75,25.0,24.0,24.25,24.25,24.0,24.25,24.5,24.0,24.5,24.5,24.0,24.25,24.0,23.75,23.75,24.75,25.25,24.0,25.0,24.5,24.25,23.75,23.75,24.0,23.75,24.25,24.0,24.25,24.25,23.75,23.75,24.25,24.0,24.0,23.75,24.25,24.0,23.25,23.25,23.75,24.75,25.0,23.75,25.0,24.0,24.5,24.25,24.25,25.75,25.0,25.25,24.75,25.0,25.5,23.75,24.5,243.0,226.0,None
9275,2025-07-29 14:57:53,30.0625,23.75,24.0,24.25,25.25,24.0,24.5,23.75,24.5,25.0,24.0,24.0,24.25,24.25,24.0,24.0,23.75,25.25,24.25,24.0,24.0,24.5,23.75,23.75,23.75,24.75,24.0,24.5,23.75,23.75,23.75,24.0,23.25,24.5,24.0,24.0,23.75,24.25,24.25,23.0,24.5,24.25,24.25,24.0,23.75,24.0,24.0,23.25,23.25,25.5,24.0,24.75,24.0,24.25,24.25,24.25,24.5,25.25,24.5,25.0,25.5,25.0,25.25,23.5,23.75,243.0,226.0,None
9276,2025-07-29 14:57:53,30.0625,24.75,24.0,24.5,25.0,24.75,24.5,24.25,25.25,25.0,24.5,24.75,24.25,24.25,24.25,24.0,24.25,25.5,24.75,24.5,24.25,24.0,24.0,24.25,24.25,25.0,24.25,24.25,23.75,24.0,24.0,23.5,24.5,25.0,23.75,24.25,24.25,24.25,24.5,24.0,24.5,25.0,24.75,24.75,24.25,24.25,24.0,23.0,24.25,25.0,24.75,24.25,24.25,24.0,24.5,24.25,24.5,25.75,25.25,25.25,25.25,25.25,25.5,24.25,24.25,243.0,226.0,None
